start_time,datetime,velocity_supply_total,close,change
2021-01-01 00:00:00,2021-01-01 00:00:00,28.84033188,29015.0,
2021-01-01 01:00:00,2021-01-01 01:00:00,28.84417017,29448.4,0.0149371014992245
2021-01-01 02:00:00,2021-01-01 02:00:00,28.84887496,29237.06,-0.0071766208011301
2021-01-01 03:00:00,2021-01-01 03:00:00,28.85124037,29302.11,0.0022249159115177
2021-01-01 04:00:00,2021-01-01 04:00:00,28.85203825,29237.07,-0.0022196353777936
2021-01-01 05:00:00,2021-01-01 05:00:00,28.85395501,29213.8,-0.0007959073874366
2021-01-01 06:00:00,2021-01-01 06:00:00,28.85481813,29197.3,-0.000564801566383
2021-01-01 07:00:00,2021-01-01 07:00:00,28.85650443,29107.71,-0.003068434410031
2021-01-01 08:00:00,2021-01-01 08:00:00,28.85792094,29025.89,-0.0028109390948308
2021-01-01 09:00:00,2021-01-01 09:00:00,28.86112542,29229.6,0.007018217184727
2021-01-01 10:00:00,2021-01-01 10:00:00,28.86930062,29259.29,0.0010157511563622
2021-01-01 11:00:00,2021-01-01 11:00:00,28.86983786,29341.99,0.0028264527266383
2021-01-01 12:00:00,2021-01-01 12:00:00,28.87090793,29257.82,-0.0028685852595546
2021-01-01 13:00:00,2021-01-01 13:00:00,28.87151756,29493.66,0.0080607509376979
2021-01-01 14:00:00,2021-01-01 14:00:00,28.87146214,29354.58,-0.0047155897233506
2021-01-01 15:00:00,2021-01-01 15:00:00,28.87396971,29210.84,-0.0048966805179976
2021-01-01 16:00:00,2021-01-01 16:00:00,28.87470032,29324.21,0.0038810934570865
2021-01-01 17:00:00,2021-01-01 17:00:00,28.87540403,29099.0,-0.0076800022916218
2021-01-01 18:00:00,2021-01-01 18:00:00,28.87617419,29086.62,-0.0004254441733393
2021-01-01 19:00:00,2021-01-01 19:00:00,28.87639675,29048.47,-0.0013115996289702
2021-01-01 20:00:00,2021-01-01 20:00:00,28.87731842,29214.14,0.0057032263661389
2021-01-01 21:00:00,2021-01-01 21:00:00,28.88098038,29177.77,-0.0012449450848116
2021-01-01 22:00:00,2021-01-01 22:00:00,28.88197206,29270.89,0.0031914707669571
2021-01-01 23:00:00,2021-01-01 23:00:00,28.88497274,29337.16,0.002264024086729
2021-01-02 00:00:00,2021-01-02 00:00:00,28.88508101,29215.89,-0.0041336652900281
2021-01-02 01:00:00,2021-01-02 01:00:00,28.88900682,29380.0,0.0056171487502179
2021-01-02 02:00:00,2021-01-02 02:00:00,28.88850693,29347.02,-0.0011225323349216
2021-01-02 03:00:00,2021-01-02 03:00:00,28.89070344,29364.67,0.0006014239265177
2021-01-02 04:00:00,2021-01-02 04:00:00,28.89554471,29363.03,-5.584942721981179e-05
2021-01-02 05:00:00,2021-01-02 05:00:00,28.89576187,29628.65,0.0090460691556697
2021-01-02 06:00:00,2021-01-02 06:00:00,28.89731588,29733.03,0.0035229414772524
2021-01-02 07:00:00,2021-01-02 07:00:00,28.89824005,29777.33,0.0014899255138141
2021-01-02 08:00:00,2021-01-02 08:00:00,28.90090736,29870.0,0.0031120990364146
2021-01-02 09:00:00,2021-01-02 09:00:00,28.89237011,29642.1,-0.0076297288249079
2021-01-02 10:00:00,2021-01-02 10:00:00,28.89102762,29708.25,0.0022316232655581
2021-01-02 11:00:00,2021-01-02 11:00:00,28.89323396,29775.52,0.0022643541777116
2021-01-02 12:00:00,2021-01-02 12:00:00,28.8941914,30660.12,0.0297089689785434
2021-01-02 13:00:00,2021-01-02 13:00:00,28.89738729,31616.51,0.031193289523981
2021-01-02 14:00:00,2021-01-02 14:00:00,28.90020675,31335.01,-0.008903576011394
2021-01-02 15:00:00,2021-01-02 15:00:00,28.9055529,31717.01,0.0121908370222316
2021-01-02 16:00:00,2021-01-02 16:00:00,28.90771425,32543.45,0.0260566806265787
2021-01-02 17:00:00,2021-01-02 17:00:00,28.91034978,32904.2,0.0110851799670901
2021-01-02 18:00:00,2021-01-02 18:00:00,28.91528048,33100.0,0.0059506081290534
2021-01-02 19:00:00,2021-01-02 19:00:00,28.91987611,33115.41,0.0004655589123867
2021-01-02 20:00:00,2021-01-02 20:00:00,28.92764918,30912.0,-0.0665373009121735
2021-01-02 21:00:00,2021-01-02 21:00:00,28.93361893,31722.66,0.0262247670807453
2021-01-02 22:00:00,2021-01-02 22:00:00,28.94089883,32171.14,0.0141375281896285
2021-01-02 23:00:00,2021-01-02 23:00:00,28.94519923,32199.91,0.0008942797799518
2021-01-03 00:00:00,2021-01-03 00:00:00,28.94933605,32478.69,0.008657788173942
2021-01-03 01:00:00,2021-01-03 01:00:00,28.95633983,32611.14,0.0040780585670172
2021-01-03 02:00:00,2021-01-03 02:00:00,28.95710694,32765.99,0.0047483773949639
2021-01-03 03:00:00,2021-01-03 03:00:00,28.95902828,32601.49,-0.0050204495576052
2021-01-03 04:00:00,2021-01-03 04:00:00,28.96388378,33256.95,0.020105216049941
2021-01-03 05:00:00,2021-01-03 05:00:00,28.96631794,33823.58,0.017037942445113
2021-01-03 06:00:00,2021-01-03 06:00:00,28.96995457,34016.77,0.0057116958051157
2021-01-03 07:00:00,2021-01-03 07:00:00,28.97480164,34472.24,0.013389572260976
2021-01-03 08:00:00,2021-01-03 08:00:00,28.98137189,34420.0,-0.0015154222644074
2021-01-03 09:00:00,2021-01-03 09:00:00,28.98286157,34239.04,-0.0052574084834398
2021-01-03 10:00:00,2021-01-03 10:00:00,28.98591321,33949.75,-0.0084491270783293
2021-01-03 11:00:00,2021-01-03 11:00:00,28.9879426,34464.06,0.0151491542647588
2021-01-03 12:00:00,2021-01-03 12:00:00,28.99307751,34156.94,-0.0089113122481795
2021-01-03 13:00:00,2021-01-03 13:00:00,28.99645091,33939.02,-0.0063799626078918
2021-01-03 14:00:00,2021-01-03 14:00:00,28.99683958,33903.75,-0.001039216807085
2021-01-03 15:00:00,2021-01-03 15:00:00,28.99925505,33540.46,-0.0107153338495004
2021-01-03 16:00:00,2021-01-03 16:00:00,29.00040933,32742.51,-0.023790669537627
2021-01-03 17:00:00,2021-01-03 17:00:00,29.00421887,32979.98,0.0072526510643198
2021-01-03 18:00:00,2021-01-03 18:00:00,29.00543608,32831.08,-0.0045148602273258
2021-01-03 19:00:00,2021-01-03 19:00:00,29.01113373,32823.72,-0.0002241778217469
2021-01-03 20:00:00,2021-01-03 20:00:00,29.0149409,33779.07,0.0291054761617512
2021-01-03 21:00:00,2021-01-03 21:00:00,29.01621505,33625.0,-0.0045611084023331
2021-01-03 22:00:00,2021-01-03 22:00:00,29.02435174,33209.99,-0.0123423048327138
2021-01-03 23:00:00,2021-01-03 23:00:00,29.02734772,33054.53,-0.0046811215540865
2021-01-04 00:00:00,2021-01-04 00:00:00,29.03468641,32907.4,-0.0044511296938724
2021-01-04 01:00:00,2021-01-04 01:00:00,29.03655124,33242.22,0.0101746111816793
2021-01-04 02:00:00,2021-01-04 02:00:00,29.03750649,33502.99,0.0078445422718458
2021-01-04 03:00:00,2021-01-04 03:00:00,29.03946832,33562.22,0.0017679019096505
2021-01-04 04:00:00,2021-01-04 04:00:00,29.03883816,33324.51,-0.0070826661645146
2021-01-04 05:00:00,2021-01-04 05:00:00,29.04065952,32922.5,-0.0120634932066518
2021-01-04 06:00:00,2021-01-04 06:00:00,29.04403785,33265.89,0.0104302528665805
2021-01-04 07:00:00,2021-01-04 07:00:00,29.04604227,32186.58,-0.0324449458589564
2021-01-04 08:00:00,2021-01-04 08:00:00,29.05212823,32129.54,-0.0017721671578652
2021-01-04 09:00:00,2021-01-04 09:00:00,29.0545902,31179.96,-0.0295547337434648
2021-01-04 10:00:00,2021-01-04 10:00:00,29.05775558,30279.53,-0.028878484770346
2021-01-04 11:00:00,2021-01-04 11:00:00,29.0602384,30760.39,0.0158806956382744
2021-01-04 12:00:00,2021-01-04 12:00:00,29.06235103,31225.59,0.0151233453151926
2021-01-04 13:00:00,2021-01-04 13:00:00,29.0640845,31424.22,0.0063611288049321
2021-01-04 14:00:00,2021-01-04 14:00:00,29.06939746,32107.19,0.0217338727898417
2021-01-04 15:00:00,2021-01-04 15:00:00,29.07309646,31758.38,-0.0108639217570892
2021-01-04 16:00:00,2021-01-04 16:00:00,29.07517693,31341.04,-0.0131410985069138
2021-01-04 17:00:00,2021-01-04 17:00:00,29.07742826,31063.98,-0.0088401661208434
2021-01-04 18:00:00,2021-01-04 18:00:00,29.08449831,31195.83,0.0042444657767615
2021-01-04 19:00:00,2021-01-04 19:00:00,29.08625489,31689.27,0.0158174986849204
2021-01-04 20:00:00,2021-01-04 20:00:00,29.09156413,31277.46,-0.0129952504428155
2021-01-04 21:00:00,2021-01-04 21:00:00,29.09285428,31048.19,-0.0073301988077036
2021-01-04 22:00:00,2021-01-04 22:00:00,29.09495695,31366.58,0.010254704058433
2021-01-04 23:00:00,2021-01-04 23:00:00,29.09858699,32031.07,0.0211846493943552
2021-01-05 00:00:00,2021-01-05 00:00:00,29.1021797,32496.46,0.0145293304282372
2021-01-05 01:00:00,2021-01-05 01:00:00,29.10714614,32837.22,0.0104860652514151
2021-01-05 02:00:00,2021-01-05 02:00:00,29.10872935,32358.11,-0.0145904555866788
2021-01-05 03:00:00,2021-01-05 03:00:00,29.10945471,31217.58,-0.0352471142474019
2021-01-05 04:00:00,2021-01-05 04:00:00,29.11374632,30891.77,-0.0104367474993257
2021-01-05 05:00:00,2021-01-05 05:00:00,29.11665148,30460.81,-0.013950641222565
2021-01-05 06:00:00,2021-01-05 06:00:00,29.11933497,31136.47,0.022181288022216
2021-01-05 07:00:00,2021-01-05 07:00:00,29.12133272,30844.23,-0.0093857781566119
2021-01-05 08:00:00,2021-01-05 08:00:00,29.12365382,31224.1,0.0123157556534885
2021-01-05 09:00:00,2021-01-05 09:00:00,29.12923547,31604.61,0.012186420104983
