start_time,datetime,flow_mean,flow_total,transactions_count_flow
2022-01-05 17:00:00,2022-01-05 17:00:00,0.0,0.0,0
2022-01-05 18:00:00,2022-01-05 18:00:00,0.00018113,0.00018113,1
2022-01-05 19:00:00,2022-01-05 19:00:00,0.05059879,0.10119758,2
2022-01-05 20:00:00,2022-01-05 20:00:00,11.45749803,34.37249409,3
2022-01-05 21:00:00,2022-01-05 21:00:00,12.85913806,25.71827613,2
2022-01-05 22:00:00,2022-01-05 22:00:00,0.30407974,0.91223922,3
2022-01-05 23:00:00,2022-01-05 23:00:00,0.04248226,0.08496452,2
2022-01-06 00:00:00,2022-01-06 00:00:00,0.0,0.0,0
2022-01-06 01:00:00,2022-01-06 01:00:00,8.05e-06,8.05e-06,1
2022-01-06 02:00:00,2022-01-06 02:00:00,0.00548366,0.01096732,2
2022-01-06 03:00:00,2022-01-06 03:00:00,12.72567898,25.45135795,2
2022-01-06 04:00:00,2022-01-06 04:00:00,0.0,0.0,0
2022-01-06 05:00:00,2022-01-06 05:00:00,0.0,0.0,0
2022-01-06 06:00:00,2022-01-06 06:00:00,0.0252639,0.12631952,5
2022-01-06 07:00:00,2022-01-06 07:00:00,0.7261896,1.45237919,2
2022-01-06 08:00:00,2022-01-06 08:00:00,6.37506165,25.50024661,4
2022-01-06 09:00:00,2022-01-06 09:00:00,0.0,0.0,0
2022-01-06 10:00:00,2022-01-06 10:00:00,0.0,0.0,0
2022-01-06 11:00:00,2022-01-06 11:00:00,0.00046873,0.00046873,1
2022-01-06 12:00:00,2022-01-06 12:00:00,0.01479958,0.05919831,4
2022-01-06 13:00:00,2022-01-06 13:00:00,0.23534458,0.94137833,4
2022-01-06 14:00:00,2022-01-06 14:00:00,0.0,0.0,0
2022-01-06 15:00:00,2022-01-06 15:00:00,0.0,0.0,0
2022-01-06 16:00:00,2022-01-06 16:00:00,0.00596496,0.01192991,2
2022-01-06 17:00:00,2022-01-06 17:00:00,12.46200233,24.92400466,2
2022-01-06 18:00:00,2022-01-06 18:00:00,0.04056333,0.04056333,1
2022-01-06 19:00:00,2022-01-06 19:00:00,8.317e-05,0.00016634,2
2022-01-06 20:00:00,2022-01-06 20:00:00,0.00017113,0.00017113,1
2022-01-06 21:00:00,2022-01-06 21:00:00,5.43520222,27.17601112,5
2022-01-06 22:00:00,2022-01-06 22:00:00,0.01286402,0.06432009,5
2022-01-06 23:00:00,2022-01-06 23:00:00,0.00073734,0.00073734,1
2022-01-07 00:00:00,2022-01-07 00:00:00,0.0,0.0,0
2022-01-07 01:00:00,2022-01-07 01:00:00,0.0,0.0,0
2022-01-07 02:00:00,2022-01-07 02:00:00,24.51599818,24.51599818,1
2022-01-07 03:00:00,2022-01-07 03:00:00,0.0,0.0,0
2022-01-07 04:00:00,2022-01-07 04:00:00,0.86459149,4.32295745,5
2022-01-07 05:00:00,2022-01-07 05:00:00,0.04695077,0.04695077,1
2022-01-07 06:00:00,2022-01-07 06:00:00,0.0,0.0,0
2022-01-07 07:00:00,2022-01-07 07:00:00,0.0297036,0.0594072,2
2022-01-07 08:00:00,2022-01-07 08:00:00,0.02426095,0.02426095,1
2022-01-07 09:00:00,2022-01-07 09:00:00,6.5214786,26.08591438,4
2022-01-07 10:00:00,2022-01-07 10:00:00,0.01082878,0.03248634,3
2022-01-07 11:00:00,2022-01-07 11:00:00,5.5184214,11.03684279,2
2022-01-07 12:00:00,2022-01-07 12:00:00,0.0,0.0,0
2022-01-07 13:00:00,2022-01-07 13:00:00,0.00020515,0.00020515,1
2022-01-07 14:00:00,2022-01-07 14:00:00,17.48821018,34.97642037,2
2022-01-07 15:00:00,2022-01-07 15:00:00,0.00230839,0.00230839,1
2022-01-07 16:00:00,2022-01-07 16:00:00,0.0,0.0,0
2022-01-07 17:00:00,2022-01-07 17:00:00,0.00986416,0.01972833,2
2022-01-07 18:00:00,2022-01-07 18:00:00,0.0,0.0,0
2022-01-07 19:00:00,2022-01-07 19:00:00,0.29639475,1.77836851,6
2022-01-07 20:00:00,2022-01-07 20:00:00,17.41185701,34.82371402,2
2022-01-07 21:00:00,2022-01-07 21:00:00,0.0,0.0,0
2022-01-07 22:00:00,2022-01-07 22:00:00,0.00015002,0.00045006,3
2022-01-07 23:00:00,2022-01-07 23:00:00,0.00071995,0.00287979,4
2022-01-08 00:00:00,2022-01-08 00:00:00,0.0,0.0,0
2022-01-08 01:00:00,2022-01-08 01:00:00,0.0,0.0,0
2022-01-08 02:00:00,2022-01-08 02:00:00,34.52256786,34.52256786,1
2022-01-08 03:00:00,2022-01-08 03:00:00,1.08299893,4.33199573,4
2022-01-08 04:00:00,2022-01-08 04:00:00,0.0,0.0,0
2022-01-08 05:00:00,2022-01-08 05:00:00,0.05326974,0.15980923,3
2022-01-08 06:00:00,2022-01-08 06:00:00,0.0,0.0,0
2022-01-08 07:00:00,2022-01-08 07:00:00,7.05246579,35.26232894,5
2022-01-08 08:00:00,2022-01-08 08:00:00,0.0,0.0,0
2022-01-08 09:00:00,2022-01-08 09:00:00,0.0021172,0.0021172,1
2022-01-08 10:00:00,2022-01-08 10:00:00,0.0,0.0,0
2022-01-08 11:00:00,2022-01-08 11:00:00,1.00849198,5.04245992,5
2022-01-08 12:00:00,2022-01-08 12:00:00,0.0001438,0.0001438,1
2022-01-08 13:00:00,2022-01-08 13:00:00,0.00025837,0.00025837,1
2022-01-08 14:00:00,2022-01-08 14:00:00,0.01302699,0.03908097,3
2022-01-08 15:00:00,2022-01-08 15:00:00,0.0,0.0,0
2022-01-08 16:00:00,2022-01-08 16:00:00,34.26448547,34.26448547,1
2022-01-08 17:00:00,2022-01-08 17:00:00,0.00215632,0.00646895,3
2022-01-08 18:00:00,2022-01-08 18:00:00,0.0,0.0,0
2022-01-08 19:00:00,2022-01-08 19:00:00,0.0002135,0.0002135,1
2022-01-08 20:00:00,2022-01-08 20:00:00,1.4809143,5.9236572,4
2022-01-08 21:00:00,2022-01-08 21:00:00,16.8709945,33.74198901,2
2022-01-08 22:00:00,2022-01-08 22:00:00,0.00966278,0.0483139,5
2022-01-08 23:00:00,2022-01-08 23:00:00,0.0,0.0,0
2022-01-09 00:00:00,2022-01-09 00:00:00,1.49e-05,4.47e-05,3
2022-01-09 01:00:00,2022-01-09 01:00:00,0.0,0.0,0
2022-01-09 02:00:00,2022-01-09 02:00:00,33.46946387,33.46946387,1
2022-01-09 03:00:00,2022-01-09 03:00:00,0.02506064,0.02506064,1
2022-01-09 04:00:00,2022-01-09 04:00:00,2.25633721,6.76901162,3
2022-01-09 05:00:00,2022-01-09 05:00:00,0.0,0.0,0
2022-01-09 06:00:00,2022-01-09 06:00:00,0.0,0.0,0
2022-01-09 07:00:00,2022-01-09 07:00:00,0.0,0.0,0
2022-01-09 08:00:00,2022-01-09 08:00:00,33.21068746,66.42137491,2
2022-01-09 09:00:00,2022-01-09 09:00:00,0.0,0.0,0
2022-01-09 10:00:00,2022-01-09 10:00:00,450.14172324,900.28344649,2
2022-01-09 11:00:00,2022-01-09 11:00:00,1.21457746,7.28746475,6
2022-01-09 12:00:00,2022-01-09 12:00:00,0.00093338,0.00093338,1
2022-01-09 13:00:00,2022-01-09 13:00:00,0.00332915,0.06325383,19
2022-01-09 14:00:00,2022-01-09 14:00:00,0.00485276,0.01455828,3
2022-01-09 15:00:00,2022-01-09 15:00:00,8.2704182,33.08167281,4
2022-01-09 16:00:00,2022-01-09 16:00:00,0.00050871,0.00101742,2
2022-01-09 17:00:00,2022-01-09 17:00:00,10.11370576,30.34111729,3
2022-01-09 18:00:00,2022-01-09 18:00:00,0.00090627,0.00453135,5
2022-01-09 19:00:00,2022-01-09 19:00:00,1.9980447,7.99217881,4
2022-01-09 20:00:00,2022-01-09 20:00:00,0.0,0.0,0
2022-01-09 21:00:00,2022-01-09 21:00:00,16.35680647,32.71361294,2
2022-01-09 22:00:00,2022-01-09 22:00:00,0.0,0.0,0
2022-01-09 23:00:00,2022-01-09 23:00:00,0.01253867,0.03761601,3
2022-01-10 00:00:00,2022-01-10 00:00:00,0.0,0.0,0
2022-01-10 01:00:00,2022-01-10 01:00:00,0.0,0.0,0
2022-01-10 02:00:00,2022-01-10 02:00:00,16.14539935,32.2907987,2
2022-01-10 03:00:00,2022-01-10 03:00:00,1.40868373,9.86078613,7
2022-01-10 04:00:00,2022-01-10 04:00:00,0.0,0.0,0
2022-01-10 05:00:00,2022-01-10 05:00:00,0.00170995,0.00170995,1
2022-01-10 06:00:00,2022-01-10 06:00:00,0.0,0.0,0
2022-01-10 07:00:00,2022-01-10 07:00:00,0.01423806,0.02847611,2
2022-01-10 08:00:00,2022-01-10 08:00:00,15.9725859,63.89034359,4
2022-01-10 09:00:00,2022-01-10 09:00:00,1.093e-05,1.093e-05,1
2022-01-10 10:00:00,2022-01-10 10:00:00,7.206e-05,7.206e-05,1
2022-01-10 11:00:00,2022-01-10 11:00:00,0.01284315,0.05137261,4
2022-01-10 12:00:00,2022-01-10 12:00:00,0.00599,0.00599,1
2022-01-10 13:00:00,2022-01-10 13:00:00,1.616e-05,3.232e-05,2
2022-01-10 14:00:00,2022-01-10 14:00:00,0.0,0.0,0
2022-01-10 15:00:00,2022-01-10 15:00:00,0.00106691,0.00106691,1
2022-01-10 16:00:00,2022-01-10 16:00:00,0.0,0.0,0
2022-01-10 17:00:00,2022-01-10 17:00:00,3.642e-05,7.284e-05,2
2022-01-10 18:00:00,2022-01-10 18:00:00,0.5056403,1.0112806,2
2022-01-10 19:00:00,2022-01-10 19:00:00,7.96280088,31.85120351,4
2022-01-10 20:00:00,2022-01-10 20:00:00,15.77283812,31.54567623,2
2022-01-10 21:00:00,2022-01-10 21:00:00,0.0059508,0.0119016,2
2022-01-10 22:00:00,2022-01-10 22:00:00,0.00020433,0.00081733,4
2022-01-10 23:00:00,2022-01-10 23:00:00,0.0,0.0,0
2022-01-11 00:00:00,2022-01-11 00:00:00,0.0054308,0.0108616,2
2022-01-11 01:00:00,2022-01-11 01:00:00,0.00370331,0.00740662,2
2022-01-11 02:00:00,2022-01-11 02:00:00,6.86443909,34.32219545,5
2022-01-11 03:00:00,2022-01-11 03:00:00,0.0,0.0,0
2022-01-11 04:00:00,2022-01-11 04:00:00,0.00092312,0.00092312,1
2022-01-11 05:00:00,2022-01-11 05:00:00,0.00091566,0.00091566,1
2022-01-11 06:00:00,2022-01-11 06:00:00,0.0,0.0,0
2022-01-11 07:00:00,2022-01-11 07:00:00,3.4e-06,3.4e-06,1
2022-01-11 08:00:00,2022-01-11 08:00:00,0.0,0.0,0
2022-01-11 09:00:00,2022-01-11 09:00:00,0.00902702,0.10832427,12
2022-01-11 10:00:00,2022-01-11 10:00:00,6.15040322,30.75201608,5
2022-01-11 11:00:00,2022-01-11 11:00:00,0.43792228,3.94130052,9
2022-01-11 12:00:00,2022-01-11 12:00:00,0.01207308,0.02414617,2
2022-01-11 13:00:00,2022-01-11 13:00:00,0.00868263,0.01736527,2
2022-01-11 14:00:00,2022-01-11 14:00:00,0.01351431,0.01351431,1
2022-01-11 15:00:00,2022-01-11 15:00:00,30.65282058,30.65282058,1
2022-01-11 16:00:00,2022-01-11 16:00:00,1.50114301,4.50342904,3
2022-01-11 17:00:00,2022-01-11 17:00:00,0.00683856,0.05470845,8
2022-01-11 18:00:00,2022-01-11 18:00:00,0.0033127,0.0033127,1
2022-01-11 19:00:00,2022-01-11 19:00:00,0.00142509,0.00142509,1
2022-01-11 20:00:00,2022-01-11 20:00:00,0.00064236,0.00064236,1
2022-01-11 21:00:00,2022-01-11 21:00:00,15.24452088,30.48904175,2
2022-01-11 22:00:00,2022-01-11 22:00:00,0.00084686,0.00169371,2
2022-01-11 23:00:00,2022-01-11 23:00:00,0.01483796,0.08902773,6
2022-01-12 00:00:00,2022-01-12 00:00:00,0.0,0.0,0
2022-01-12 01:00:00,2022-01-12 01:00:00,0.00644062,0.00644062,1
2022-01-12 02:00:00,2022-01-12 02:00:00,10.04347182,30.13041547,3
2022-01-12 03:00:00,2022-01-12 03:00:00,0.57112255,6.28234805,11
2022-01-12 04:00:00,2022-01-12 04:00:00,0.0,0.0,0
2022-01-12 05:00:00,2022-01-12 05:00:00,0.01258954,0.02517908,2
2022-01-12 06:00:00,2022-01-12 06:00:00,0.0,0.0,0
2022-01-12 07:00:00,2022-01-12 07:00:00,0.0,0.0,0
2022-01-12 08:00:00,2022-01-12 08:00:00,7.8035377,31.21415078,4
2022-01-12 09:00:00,2022-01-12 09:00:00,0.01268616,0.02537231,2
2022-01-12 10:00:00,2022-01-12 10:00:00,0.00787795,0.00787795,1
2022-01-12 11:00:00,2022-01-12 11:00:00,0.0,0.0,0
2022-01-12 12:00:00,2022-01-12 12:00:00,0.00078338,0.00078338,1
2022-01-12 13:00:00,2022-01-12 13:00:00,0.00812014,0.01624027,2
2022-01-12 14:00:00,2022-01-12 14:00:00,0.0,0.0,0
2022-01-12 15:00:00,2022-01-12 15:00:00,9.80451535,29.41354606,3
2022-01-12 16:00:00,2022-01-12 16:00:00,2.2635897,9.05435879,4
2022-01-12 17:00:00,2022-01-12 17:00:00,0.03461299,0.03461299,1
2022-01-12 18:00:00,2022-01-12 18:00:00,0.0012397,0.0024794,2
2022-01-12 19:00:00,2022-01-12 19:00:00,0.00010234,0.00010234,1
2022-01-12 20:00:00,2022-01-12 20:00:00,0.00029049,0.00029049,1
2022-01-12 21:00:00,2022-01-12 21:00:00,29.1164916,29.1164916,1
2022-01-12 22:00:00,2022-01-12 22:00:00,0.00019455,0.00019455,1
2022-01-12 23:00:00,2022-01-12 23:00:00,0.0003477,0.0006954,2
2022-01-13 00:00:00,2022-01-13 00:00:00,0.0684422,0.13688439,2
2022-01-13 01:00:00,2022-01-13 01:00:00,0.00835924,0.02507772,3
2022-01-13 02:00:00,2022-01-13 02:00:00,9.54251987,28.62755962,3
2022-01-13 03:00:00,2022-01-13 03:00:00,0.01297772,0.03893316,3
2022-01-13 04:00:00,2022-01-13 04:00:00,0.0037583,0.0037583,1
2022-01-13 05:00:00,2022-01-13 05:00:00,0.0,0.0,0
2022-01-13 06:00:00,2022-01-13 06:00:00,0.0,0.0,0
2022-01-13 07:00:00,2022-01-13 07:00:00,0.27534348,1.10137394,4
2022-01-13 08:00:00,2022-01-13 08:00:00,28.47164903,28.47164903,1
2022-01-13 09:00:00,2022-01-13 09:00:00,0.0,0.0,0
2022-01-13 10:00:00,2022-01-13 10:00:00,0.00075927,0.00151854,2
2022-01-13 11:00:00,2022-01-13 11:00:00,0.01184385,0.09475082,8
2022-01-13 12:00:00,2022-01-13 12:00:00,0.00045961,0.00643454,14
2022-01-13 13:00:00,2022-01-13 13:00:00,0.00250837,0.01003349,4
2022-01-13 14:00:00,2022-01-13 14:00:00,0.00094458,0.01605783,17
2022-01-13 15:00:00,2022-01-13 15:00:00,0.00022655,0.00135929,6
2022-01-13 16:00:00,2022-01-13 16:00:00,0.00047957,0.00047957,1
2022-01-13 17:00:00,2022-01-13 17:00:00,0.00039291,0.00117874,3
2022-01-13 18:00:00,2022-01-13 18:00:00,5.01143756,30.06862537,6
2022-01-13 19:00:00,2022-01-13 19:00:00,0.0,0.0,0
2022-01-13 20:00:00,2022-01-13 20:00:00,0.00113696,0.00113696,1
2022-01-13 21:00:00,2022-01-13 21:00:00,5.88336584,29.41682922,5
2022-01-13 22:00:00,2022-01-13 22:00:00,0.0,0.0,0
2022-01-13 23:00:00,2022-01-13 23:00:00,0.00995,0.00995,1
2022-01-14 00:00:00,2022-01-14 00:00:00,0.0,0.0,0
2022-01-14 01:00:00,2022-01-14 01:00:00,0.01234596,0.03703787,3
2022-01-14 02:00:00,2022-01-14 02:00:00,9.36802461,28.10407384,3
2022-01-14 03:00:00,2022-01-14 03:00:00,0.00047811,0.00047811,1
2022-01-14 04:00:00,2022-01-14 04:00:00,0.85406472,3.41625889,4
2022-01-14 05:00:00,2022-01-14 05:00:00,0.0124402,0.0248804,2
2022-01-14 06:00:00,2022-01-14 06:00:00,0.04800836,0.24004178,5
2022-01-14 07:00:00,2022-01-14 07:00:00,0.00050831,0.00050831,1
2022-01-14 08:00:00,2022-01-14 08:00:00,0.00596235,0.0119247,2
2022-01-14 09:00:00,2022-01-14 09:00:00,6.9959537,27.9838148,4
2022-01-14 10:00:00,2022-01-14 10:00:00,0.36959117,4.06550289,11
2022-01-14 11:00:00,2022-01-14 11:00:00,0.00232308,0.00464615,2
2022-01-14 12:00:00,2022-01-14 12:00:00,0.05495,0.05495,1
2022-01-14 13:00:00,2022-01-14 13:00:00,0.02624806,0.13124031,5
2022-01-14 14:00:00,2022-01-14 14:00:00,0.02292341,0.06877022,3
2022-01-14 15:00:00,2022-01-14 15:00:00,6.95733506,27.82934024,4
2022-01-14 16:00:00,2022-01-14 16:00:00,0.0,0.0,0
2022-01-14 17:00:00,2022-01-14 17:00:00,0.03266036,0.19596214,6
2022-01-14 18:00:00,2022-01-14 18:00:00,0.00470663,0.01882651,4
2022-01-14 19:00:00,2022-01-14 19:00:00,2.5146312,5.02926239,2
2022-01-14 20:00:00,2022-01-14 20:00:00,0.00085287,0.00085287,1
2022-01-14 21:00:00,2022-01-14 21:00:00,0.00013516,0.00054062,4
2022-01-14 22:00:00,2022-01-14 22:00:00,0.01621844,0.01621844,1
2022-01-14 23:00:00,2022-01-14 23:00:00,13.79092728,27.58185457,2
2022-01-15 00:00:00,2022-01-15 00:00:00,0.0,0.0,0
2022-01-15 01:00:00,2022-01-15 01:00:00,0.005925,0.01185,2
2022-01-15 02:00:00,2022-01-15 02:00:00,13.6782842,27.35656841,2
2022-01-15 03:00:00,2022-01-15 03:00:00,1.34468347,6.72341737,5
2022-01-15 04:00:00,2022-01-15 04:00:00,0.00175066,0.00175066,1
2022-01-15 05:00:00,2022-01-15 05:00:00,0.0,0.0,0
2022-01-15 06:00:00,2022-01-15 06:00:00,0.01620644,0.01620644,1
2022-01-15 07:00:00,2022-01-15 07:00:00,0.00516145,0.00516145,1
2022-01-15 08:00:00,2022-01-15 08:00:00,9.07991109,27.23973326,3
2022-01-15 09:00:00,2022-01-15 09:00:00,0.00134296,0.00537183,4
2022-01-15 10:00:00,2022-01-15 10:00:00,0.00827752,0.01655504,2
2022-01-15 11:00:00,2022-01-15 11:00:00,2.46991447,7.40974341,3
2022-01-15 12:00:00,2022-01-15 12:00:00,0.01906215,0.09531073,5
2022-01-15 13:00:00,2022-01-15 13:00:00,0.0,0.0,0
2022-01-15 14:00:00,2022-01-15 14:00:00,27.19720233,27.19720233,1
2022-01-15 15:00:00,2022-01-15 15:00:00,0.0,0.0,0
2022-01-15 16:00:00,2022-01-15 16:00:00,0.0,0.0,0
2022-01-15 17:00:00,2022-01-15 17:00:00,0.0,0.0,0
2022-01-15 18:00:00,2022-01-15 18:00:00,0.01154905,0.03464714,3
2022-01-15 19:00:00,2022-01-15 19:00:00,0.00054032,0.00054032,1
2022-01-15 20:00:00,2022-01-15 20:00:00,0.00090132,0.00090132,1
2022-01-15 21:00:00,2022-01-15 21:00:00,7.05282169,35.26410843,5
2022-01-15 22:00:00,2022-01-15 22:00:00,0.00013391,0.00053565,4
2022-01-15 23:00:00,2022-01-15 23:00:00,0.01593304,0.01593304,1
2022-01-16 00:00:00,2022-01-16 00:00:00,0.0,0.0,0
2022-01-16 01:00:00,2022-01-16 01:00:00,0.0,0.0,0
2022-01-16 02:00:00,2022-01-16 02:00:00,27.04926166,27.04926166,1
2022-01-16 03:00:00,2022-01-16 03:00:00,9.01124299,36.04497196,4
2022-01-16 04:00:00,2022-01-16 04:00:00,0.0,0.0,0
2022-01-16 05:00:00,2022-01-16 05:00:00,0.01804539,0.05413618,3
2022-01-16 06:00:00,2022-01-16 06:00:00,0.0,0.0,0
2022-01-16 07:00:00,2022-01-16 07:00:00,0.016182,0.016182,1
2022-01-16 08:00:00,2022-01-16 08:00:00,0.00032916,0.00032916,1
2022-01-16 09:00:00,2022-01-16 09:00:00,2.4317984,26.74978239,11
2022-01-16 10:00:00,2022-01-16 10:00:00,0.006677,0.006677,1
2022-01-16 11:00:00,2022-01-16 11:00:00,0.0,0.0,0
2022-01-16 12:00:00,2022-01-16 12:00:00,0.00014818,0.00029635,2
2022-01-16 13:00:00,2022-01-16 13:00:00,0.00105332,0.00105332,1
2022-01-16 14:00:00,2022-01-16 14:00:00,0.00013167,0.000395,3
2022-01-16 15:00:00,2022-01-16 15:00:00,0.76534121,0.76534121,1
2022-01-16 16:00:00,2022-01-16 16:00:00,13.31523722,26.63047445,2
2022-01-16 17:00:00,2022-01-16 17:00:00,0.00728374,0.04370242,6
2022-01-16 18:00:00,2022-01-16 18:00:00,0.00483376,0.02416881,5
2022-01-16 19:00:00,2022-01-16 19:00:00,0.0,0.0,0
2022-01-16 20:00:00,2022-01-16 20:00:00,0.00262368,0.00787103,3
2022-01-16 21:00:00,2022-01-16 21:00:00,26.55688059,26.55688059,1
2022-01-16 22:00:00,2022-01-16 22:00:00,0.01619906,0.01619906,1
2022-01-16 23:00:00,2022-01-16 23:00:00,0.68549232,1.37098464,2
2022-01-17 00:00:00,2022-01-17 00:00:00,0.0,0.0,0
2022-01-17 01:00:00,2022-01-17 01:00:00,26.51622459,26.51622459,1
2022-01-17 02:00:00,2022-01-17 02:00:00,0.04865352,0.04865352,1
2022-01-17 03:00:00,2022-01-17 03:00:00,26.00314758,26.00314758,1
2022-01-17 04:00:00,2022-01-17 04:00:00,8.56073305,25.68219916,3
2022-01-17 05:00:00,2022-01-17 05:00:00,0.0,0.0,0
2022-01-17 06:00:00,2022-01-17 06:00:00,0.0,0.0,0
2022-01-17 07:00:00,2022-01-17 07:00:00,1.08214324,2.16428648,2
2022-01-17 08:00:00,2022-01-17 08:00:00,25.50507235,25.50507235,1
2022-01-17 09:00:00,2022-01-17 09:00:00,0.0,0.0,0
2022-01-17 10:00:00,2022-01-17 10:00:00,0.03185836,0.09557509,3
2022-01-17 11:00:00,2022-01-17 11:00:00,0.01550779,0.09304673,6
2022-01-17 12:00:00,2022-01-17 12:00:00,0.00110323,0.00882582,8
2022-01-17 13:00:00,2022-01-17 13:00:00,0.06220252,0.12440504,2
2022-01-17 14:00:00,2022-01-17 14:00:00,0.05770468,0.05770468,1
2022-01-17 15:00:00,2022-01-17 15:00:00,9.38142964,28.14428893,3
2022-01-17 16:00:00,2022-01-17 16:00:00,0.02332253,0.11661266,5
2022-01-17 17:00:00,2022-01-17 17:00:00,0.0010166,0.0010166,1
2022-01-17 18:00:00,2022-01-17 18:00:00,0.00784752,0.02354255,3
2022-01-17 19:00:00,2022-01-17 19:00:00,0.00783585,0.00783585,1
2022-01-17 20:00:00,2022-01-17 20:00:00,0.02990138,0.14950691,5
2022-01-17 21:00:00,2022-01-17 21:00:00,0.0,0.0,0
2022-01-17 22:00:00,2022-01-17 22:00:00,6.1881894,24.75275758,4
2022-01-17 23:00:00,2022-01-17 23:00:00,0.0,0.0,0
2022-01-18 00:00:00,2022-01-18 00:00:00,0.62740668,3.76444007,6
2022-01-18 01:00:00,2022-01-18 01:00:00,0.00054546,0.00109092,2
2022-01-18 02:00:00,2022-01-18 02:00:00,12.18308195,24.3661639,2
2022-01-18 03:00:00,2022-01-18 03:00:00,0.0,0.0,0
2022-01-18 04:00:00,2022-01-18 04:00:00,0.0,0.0,0
2022-01-18 05:00:00,2022-01-18 05:00:00,0.0,0.0,0
2022-01-18 06:00:00,2022-01-18 06:00:00,0.0,0.0,0
2022-01-18 07:00:00,2022-01-18 07:00:00,0.90347262,5.42083572,6
2022-01-18 08:00:00,2022-01-18 08:00:00,4500.03668498,9000.07336995,2
2022-01-18 09:00:00,2022-01-18 09:00:00,6.03248386,24.12993545,4
2022-01-18 10:00:00,2022-01-18 10:00:00,0.00160729,0.00964373,6
2022-01-18 11:00:00,2022-01-18 11:00:00,0.0,0.0,0
2022-01-18 12:00:00,2022-01-18 12:00:00,0.00025167,0.00100669,4
2022-01-18 13:00:00,2022-01-18 13:00:00,0.0,0.0,0
2022-01-18 14:00:00,2022-01-18 14:00:00,0.00032736,0.00065471,2
2022-01-18 15:00:00,2022-01-18 15:00:00,24.02973048,24.02973048,1
2022-01-18 16:00:00,2022-01-18 16:00:00,0.0,0.0,0
2022-01-18 17:00:00,2022-01-18 17:00:00,0.06939291,0.13878582,2
2022-01-18 18:00:00,2022-01-18 18:00:00,2500.00991443,10000.03965773,4
2022-01-18 19:00:00,2022-01-18 19:00:00,0.89399235,6.25794648,7
2022-01-18 20:00:00,2022-01-18 20:00:00,0.02321738,0.04643475,2
2022-01-18 21:00:00,2022-01-18 21:00:00,4.80675655,24.03378275,5
2022-01-18 22:00:00,2022-01-18 22:00:00,0.04005578,0.12016734,3
2022-01-18 23:00:00,2022-01-18 23:00:00,0.24308238,1.45849431,6
2022-01-19 00:00:00,2022-01-19 00:00:00,0.0040628,0.00812561,2
2022-01-19 01:00:00,2022-01-19 01:00:00,0.0,0.0,0
2022-01-19 02:00:00,2022-01-19 02:00:00,0.0,0.0,0
2022-01-19 03:00:00,2022-01-19 03:00:00,23.3771322,23.3771322,1
2022-01-19 04:00:00,2022-01-19 04:00:00,0.03472802,0.06945603,2
2022-01-19 05:00:00,2022-01-19 05:00:00,0.02379093,0.30928203,13
2022-01-19 06:00:00,2022-01-19 06:00:00,0.0692673,0.1385346,2
2022-01-19 07:00:00,2022-01-19 07:00:00,0.0,0.0,0
2022-01-19 08:00:00,2022-01-19 08:00:00,3.55790135,32.02111214,9
2022-01-19 09:00:00,2022-01-19 09:00:00,0.0,0.0,0
2022-01-19 10:00:00,2022-01-19 10:00:00,0.0,0.0,0
2022-01-19 11:00:00,2022-01-19 11:00:00,0.0,0.0,0
2022-01-19 12:00:00,2022-01-19 12:00:00,0.15652081,0.15652081,1
2022-01-19 13:00:00,2022-01-19 13:00:00,0.00972978,0.05837869,6
2022-01-19 14:00:00,2022-01-19 14:00:00,0.03011105,0.09033316,3
2022-01-19 15:00:00,2022-01-19 15:00:00,4.5074474,31.5521318,7
2022-01-19 16:00:00,2022-01-19 16:00:00,0.00888528,0.01777055,2
2022-01-19 17:00:00,2022-01-19 17:00:00,0.02656861,0.02656861,1
2022-01-19 18:00:00,2022-01-19 18:00:00,0.03009622,0.24076976,8
2022-01-19 19:00:00,2022-01-19 19:00:00,0.00676001,0.00676001,1
2022-01-19 20:00:00,2022-01-19 20:00:00,0.00106917,0.00213834,2
2022-01-19 21:00:00,2022-01-19 21:00:00,0.00305503,0.01222012,4
2022-01-19 22:00:00,2022-01-19 22:00:00,0.01094843,0.01094843,1
2022-01-19 23:00:00,2022-01-19 23:00:00,4.00993155,32.07945239,8
2022-01-20 00:00:00,2022-01-20 00:00:00,0.01503944,0.03007888,2
2022-01-20 01:00:00,2022-01-20 01:00:00,0.00143375,0.00143375,1
2022-01-20 02:00:00,2022-01-20 02:00:00,15.86023104,31.72046209,2
2022-01-20 03:00:00,2022-01-20 03:00:00,0.0,0.0,0
2022-01-20 04:00:00,2022-01-20 04:00:00,0.0,0.0,0
2022-01-20 05:00:00,2022-01-20 05:00:00,0.03181907,0.06363814,2
2022-01-20 06:00:00,2022-01-20 06:00:00,1.00615316,2.01230632,2
2022-01-20 07:00:00,2022-01-20 07:00:00,0.0,0.0,0
2022-01-20 08:00:00,2022-01-20 08:00:00,0.0,0.0,0
2022-01-20 09:00:00,2022-01-20 09:00:00,15.74794278,31.49588556,2
2022-01-20 10:00:00,2022-01-20 10:00:00,0.00634562,0.01269123,2
2022-01-20 11:00:00,2022-01-20 11:00:00,0.0,0.0,0
2022-01-20 12:00:00,2022-01-20 12:00:00,0.02961823,0.05923646,2
2022-01-20 13:00:00,2022-01-20 13:00:00,0.17061953,3.41239052,20
2022-01-20 14:00:00,2022-01-20 14:00:00,6.329e-05,0.00018986,3
