start_time,datetime,utxo_count
2021-07-17 04:00:00,2021-07-17 04:00:00,74792630
2021-07-17 05:00:00,2021-07-17 05:00:00,74795065
2021-07-17 06:00:00,2021-07-17 06:00:00,74796754
2021-07-17 07:00:00,2021-07-17 07:00:00,74799091
2021-07-17 08:00:00,2021-07-17 08:00:00,74795905
2021-07-17 09:00:00,2021-07-17 09:00:00,74794415
2021-07-17 10:00:00,2021-07-17 10:00:00,74792057
2021-07-17 11:00:00,2021-07-17 11:00:00,74793819
2021-07-17 12:00:00,2021-07-17 12:00:00,74791101
2021-07-17 13:00:00,2021-07-17 13:00:00,74800080
2021-07-17 14:00:00,2021-07-17 14:00:00,74797995
2021-07-17 15:00:00,2021-07-17 15:00:00,74801691
2021-07-17 16:00:00,2021-07-17 16:00:00,74813458
2021-07-17 17:00:00,2021-07-17 17:00:00,74810693
2021-07-17 18:00:00,2021-07-17 18:00:00,74808646
2021-07-17 19:00:00,2021-07-17 19:00:00,74810919
2021-07-17 20:00:00,2021-07-17 20:00:00,74814436
2021-07-17 21:00:00,2021-07-17 21:00:00,74825803
2021-07-17 22:00:00,2021-07-17 22:00:00,74827699
2021-07-17 23:00:00,2021-07-17 23:00:00,74831363
2021-07-18 00:00:00,2021-07-18 00:00:00,74839157
2021-07-18 01:00:00,2021-07-18 01:00:00,74843529
2021-07-18 02:00:00,2021-07-18 02:00:00,74854604
2021-07-18 03:00:00,2021-07-18 03:00:00,74857594
2021-07-18 04:00:00,2021-07-18 04:00:00,74861180
2021-07-18 05:00:00,2021-07-18 05:00:00,74862458
2021-07-18 06:00:00,2021-07-18 06:00:00,74862875
2021-07-18 07:00:00,2021-07-18 07:00:00,74862560
2021-07-18 08:00:00,2021-07-18 08:00:00,74862972
2021-07-18 09:00:00,2021-07-18 09:00:00,74850793
2021-07-18 10:00:00,2021-07-18 10:00:00,74851246
2021-07-18 11:00:00,2021-07-18 11:00:00,74850460
2021-07-18 12:00:00,2021-07-18 12:00:00,74849954
2021-07-18 13:00:00,2021-07-18 13:00:00,74859846
2021-07-18 14:00:00,2021-07-18 14:00:00,74857684
2021-07-18 15:00:00,2021-07-18 15:00:00,74862049
2021-07-18 16:00:00,2021-07-18 16:00:00,74860924
2021-07-18 17:00:00,2021-07-18 17:00:00,74865440
2021-07-18 18:00:00,2021-07-18 18:00:00,74858282
2021-07-18 19:00:00,2021-07-18 19:00:00,74845767
2021-07-18 20:00:00,2021-07-18 20:00:00,74821499
2021-07-18 21:00:00,2021-07-18 21:00:00,74820287
2021-07-18 22:00:00,2021-07-18 22:00:00,74802784
2021-07-18 23:00:00,2021-07-18 23:00:00,74791026
2021-07-19 00:00:00,2021-07-19 00:00:00,74783210
2021-07-19 01:00:00,2021-07-19 01:00:00,74781847
2021-07-19 02:00:00,2021-07-19 02:00:00,74785349
2021-07-19 03:00:00,2021-07-19 03:00:00,74780160
2021-07-19 04:00:00,2021-07-19 04:00:00,74768930
2021-07-19 05:00:00,2021-07-19 05:00:00,74765722
2021-07-19 06:00:00,2021-07-19 06:00:00,74771270
2021-07-19 07:00:00,2021-07-19 07:00:00,74771357
2021-07-19 08:00:00,2021-07-19 08:00:00,74742897
2021-07-19 09:00:00,2021-07-19 09:00:00,74742517
2021-07-19 10:00:00,2021-07-19 10:00:00,74734128
2021-07-19 11:00:00,2021-07-19 11:00:00,74738260
2021-07-19 12:00:00,2021-07-19 12:00:00,74732037
2021-07-19 13:00:00,2021-07-19 13:00:00,74733367
2021-07-19 14:00:00,2021-07-19 14:00:00,74731647
2021-07-19 15:00:00,2021-07-19 15:00:00,74734380
2021-07-19 16:00:00,2021-07-19 16:00:00,74737667
2021-07-19 17:00:00,2021-07-19 17:00:00,74735523
2021-07-19 18:00:00,2021-07-19 18:00:00,74740987
2021-07-19 19:00:00,2021-07-19 19:00:00,74744008
2021-07-19 20:00:00,2021-07-19 20:00:00,74743006
2021-07-19 21:00:00,2021-07-19 21:00:00,74751054
2021-07-19 22:00:00,2021-07-19 22:00:00,74738619
2021-07-19 23:00:00,2021-07-19 23:00:00,74734908
2021-07-20 00:00:00,2021-07-20 00:00:00,74736040
2021-07-20 01:00:00,2021-07-20 01:00:00,74745014
2021-07-20 02:00:00,2021-07-20 02:00:00,74743960
2021-07-20 03:00:00,2021-07-20 03:00:00,74749543
2021-07-20 04:00:00,2021-07-20 04:00:00,74738237
2021-07-20 05:00:00,2021-07-20 05:00:00,74740548
2021-07-20 06:00:00,2021-07-20 06:00:00,74737820
2021-07-20 07:00:00,2021-07-20 07:00:00,74726397
2021-07-20 08:00:00,2021-07-20 08:00:00,74727925
2021-07-20 09:00:00,2021-07-20 09:00:00,74718569
2021-07-20 10:00:00,2021-07-20 10:00:00,74710578
2021-07-20 11:00:00,2021-07-20 11:00:00,74694306
2021-07-20 12:00:00,2021-07-20 12:00:00,74691088
2021-07-20 13:00:00,2021-07-20 13:00:00,74698465
2021-07-20 14:00:00,2021-07-20 14:00:00,74691996
2021-07-20 15:00:00,2021-07-20 15:00:00,74703869
2021-07-20 16:00:00,2021-07-20 16:00:00,74694388
2021-07-20 17:00:00,2021-07-20 17:00:00,74702589
2021-07-20 18:00:00,2021-07-20 18:00:00,74702485
2021-07-20 19:00:00,2021-07-20 19:00:00,74709905
2021-07-20 20:00:00,2021-07-20 20:00:00,74715207
2021-07-20 21:00:00,2021-07-20 21:00:00,74717082
2021-07-20 22:00:00,2021-07-20 22:00:00,74730425
2021-07-20 23:00:00,2021-07-20 23:00:00,74727434
2021-07-21 00:00:00,2021-07-21 00:00:00,74715104
2021-07-21 01:00:00,2021-07-21 01:00:00,74715020
2021-07-21 02:00:00,2021-07-21 02:00:00,74703828
2021-07-21 03:00:00,2021-07-21 03:00:00,74686775
2021-07-21 04:00:00,2021-07-21 04:00:00,74671746
2021-07-21 05:00:00,2021-07-21 05:00:00,74675642
2021-07-21 06:00:00,2021-07-21 06:00:00,74676038
2021-07-21 07:00:00,2021-07-21 07:00:00,74684767
2021-07-21 08:00:00,2021-07-21 08:00:00,74681907
2021-07-21 09:00:00,2021-07-21 09:00:00,74683089
2021-07-21 10:00:00,2021-07-21 10:00:00,74674521
2021-07-21 11:00:00,2021-07-21 11:00:00,74683206
2021-07-21 12:00:00,2021-07-21 12:00:00,74669159
2021-07-21 13:00:00,2021-07-21 13:00:00,74667799
2021-07-21 14:00:00,2021-07-21 14:00:00,74670935
2021-07-21 15:00:00,2021-07-21 15:00:00,74657836
2021-07-21 16:00:00,2021-07-21 16:00:00,74662045
2021-07-21 17:00:00,2021-07-21 17:00:00,74678683
2021-07-21 18:00:00,2021-07-21 18:00:00,74690930
2021-07-21 19:00:00,2021-07-21 19:00:00,74687522
2021-07-21 20:00:00,2021-07-21 20:00:00,74685827
2021-07-21 21:00:00,2021-07-21 21:00:00,74691188
2021-07-21 22:00:00,2021-07-21 22:00:00,74698853
2021-07-21 23:00:00,2021-07-21 23:00:00,74684365
2021-07-22 00:00:00,2021-07-22 00:00:00,74686910
2021-07-22 01:00:00,2021-07-22 01:00:00,74692081
2021-07-22 02:00:00,2021-07-22 02:00:00,74702808
2021-07-22 03:00:00,2021-07-22 03:00:00,74708293
2021-07-22 04:00:00,2021-07-22 04:00:00,74714671
2021-07-22 05:00:00,2021-07-22 05:00:00,74720175
2021-07-22 06:00:00,2021-07-22 06:00:00,74717446
2021-07-22 07:00:00,2021-07-22 07:00:00,74718605
2021-07-22 08:00:00,2021-07-22 08:00:00,74717564
2021-07-22 09:00:00,2021-07-22 09:00:00,74724746
2021-07-22 10:00:00,2021-07-22 10:00:00,74718571
2021-07-22 11:00:00,2021-07-22 11:00:00,74717307
2021-07-22 12:00:00,2021-07-22 12:00:00,74719807
2021-07-22 13:00:00,2021-07-22 13:00:00,74731579
2021-07-22 14:00:00,2021-07-22 14:00:00,74731606
2021-07-22 15:00:00,2021-07-22 15:00:00,74739115
2021-07-22 16:00:00,2021-07-22 16:00:00,74736633
2021-07-22 17:00:00,2021-07-22 17:00:00,74741260
2021-07-22 18:00:00,2021-07-22 18:00:00,74740810
2021-07-22 19:00:00,2021-07-22 19:00:00,74743822
2021-07-22 20:00:00,2021-07-22 20:00:00,74750881
2021-07-22 21:00:00,2021-07-22 21:00:00,74754531
2021-07-22 22:00:00,2021-07-22 22:00:00,74732750
2021-07-22 23:00:00,2021-07-22 23:00:00,74733841
2021-07-23 00:00:00,2021-07-23 00:00:00,74731613
2021-07-23 01:00:00,2021-07-23 01:00:00,74737692
2021-07-23 02:00:00,2021-07-23 02:00:00,74745010
2021-07-23 03:00:00,2021-07-23 03:00:00,74748765
2021-07-23 04:00:00,2021-07-23 04:00:00,74756998
2021-07-23 05:00:00,2021-07-23 05:00:00,74757891
2021-07-23 06:00:00,2021-07-23 06:00:00,74752945
2021-07-23 07:00:00,2021-07-23 07:00:00,74758303
2021-07-23 08:00:00,2021-07-23 08:00:00,74751989
2021-07-23 09:00:00,2021-07-23 09:00:00,74752680
2021-07-23 10:00:00,2021-07-23 10:00:00,74755786
2021-07-23 11:00:00,2021-07-23 11:00:00,74746147
2021-07-23 12:00:00,2021-07-23 12:00:00,74747876
2021-07-23 13:00:00,2021-07-23 13:00:00,74753818
2021-07-23 14:00:00,2021-07-23 14:00:00,74770024
2021-07-23 15:00:00,2021-07-23 15:00:00,74783020
2021-07-23 16:00:00,2021-07-23 16:00:00,74791262
2021-07-23 17:00:00,2021-07-23 17:00:00,74798655
2021-07-23 18:00:00,2021-07-23 18:00:00,74798099
2021-07-23 19:00:00,2021-07-23 19:00:00,74799463
2021-07-23 20:00:00,2021-07-23 20:00:00,74807596
2021-07-23 21:00:00,2021-07-23 21:00:00,74806712
2021-07-23 22:00:00,2021-07-23 22:00:00,74803744
2021-07-23 23:00:00,2021-07-23 23:00:00,74812834
2021-07-24 00:00:00,2021-07-24 00:00:00,74811798
2021-07-24 01:00:00,2021-07-24 01:00:00,74820858
2021-07-24 02:00:00,2021-07-24 02:00:00,74830894
2021-07-24 03:00:00,2021-07-24 03:00:00,74832502
2021-07-24 04:00:00,2021-07-24 04:00:00,74831557
2021-07-24 05:00:00,2021-07-24 05:00:00,74835649
2021-07-24 06:00:00,2021-07-24 06:00:00,74831573
2021-07-24 07:00:00,2021-07-24 07:00:00,74830006
2021-07-24 08:00:00,2021-07-24 08:00:00,74792090
2021-07-24 09:00:00,2021-07-24 09:00:00,74794714
2021-07-24 10:00:00,2021-07-24 10:00:00,74791950
2021-07-24 11:00:00,2021-07-24 11:00:00,74790131
2021-07-24 12:00:00,2021-07-24 12:00:00,74791075
2021-07-24 13:00:00,2021-07-24 13:00:00,74799323
2021-07-24 14:00:00,2021-07-24 14:00:00,74799178
2021-07-24 15:00:00,2021-07-24 15:00:00,74801625
2021-07-24 16:00:00,2021-07-24 16:00:00,74804538
2021-07-24 17:00:00,2021-07-24 17:00:00,74811487
2021-07-24 18:00:00,2021-07-24 18:00:00,74809836
2021-07-24 19:00:00,2021-07-24 19:00:00,74814897
2021-07-24 20:00:00,2021-07-24 20:00:00,74813516
2021-07-24 21:00:00,2021-07-24 21:00:00,74817110
2021-07-24 22:00:00,2021-07-24 22:00:00,74815037
2021-07-24 23:00:00,2021-07-24 23:00:00,74818019
2021-07-25 00:00:00,2021-07-25 00:00:00,74818334
2021-07-25 01:00:00,2021-07-25 01:00:00,74821643
2021-07-25 02:00:00,2021-07-25 02:00:00,74829919
2021-07-25 03:00:00,2021-07-25 03:00:00,74840163
2021-07-25 04:00:00,2021-07-25 04:00:00,74840552
2021-07-25 05:00:00,2021-07-25 05:00:00,74847736
2021-07-25 06:00:00,2021-07-25 06:00:00,74837952
2021-07-25 07:00:00,2021-07-25 07:00:00,74842739
2021-07-25 08:00:00,2021-07-25 08:00:00,74842859
2021-07-25 09:00:00,2021-07-25 09:00:00,74842093
2021-07-25 10:00:00,2021-07-25 10:00:00,74836739
2021-07-25 11:00:00,2021-07-25 11:00:00,74834535
2021-07-25 12:00:00,2021-07-25 12:00:00,74832374
2021-07-25 13:00:00,2021-07-25 13:00:00,74836057
2021-07-25 14:00:00,2021-07-25 14:00:00,74829864
2021-07-25 15:00:00,2021-07-25 15:00:00,74833947
2021-07-25 16:00:00,2021-07-25 16:00:00,74826575
2021-07-25 17:00:00,2021-07-25 17:00:00,74831251
2021-07-25 18:00:00,2021-07-25 18:00:00,74786508
2021-07-25 19:00:00,2021-07-25 19:00:00,74782636
2021-07-25 20:00:00,2021-07-25 20:00:00,74771594
2021-07-25 21:00:00,2021-07-25 21:00:00,74777984
2021-07-25 22:00:00,2021-07-25 22:00:00,74777145
2021-07-25 23:00:00,2021-07-25 23:00:00,74781055
2021-07-26 00:00:00,2021-07-26 00:00:00,74780177
2021-07-26 01:00:00,2021-07-26 01:00:00,74781485
2021-07-26 02:00:00,2021-07-26 02:00:00,74776325
2021-07-26 03:00:00,2021-07-26 03:00:00,74783084
2021-07-26 04:00:00,2021-07-26 04:00:00,74778102
2021-07-26 05:00:00,2021-07-26 05:00:00,74779020
2021-07-26 06:00:00,2021-07-26 06:00:00,74772123
2021-07-26 07:00:00,2021-07-26 07:00:00,74765509
2021-07-26 08:00:00,2021-07-26 08:00:00,74755239
2021-07-26 09:00:00,2021-07-26 09:00:00,74744495
2021-07-26 10:00:00,2021-07-26 10:00:00,74746841
2021-07-26 11:00:00,2021-07-26 11:00:00,74733224
2021-07-26 12:00:00,2021-07-26 12:00:00,74723467
2021-07-26 13:00:00,2021-07-26 13:00:00,74726207
2021-07-26 14:00:00,2021-07-26 14:00:00,74724316
2021-07-26 15:00:00,2021-07-26 15:00:00,74723787
2021-07-26 16:00:00,2021-07-26 16:00:00,74717013
2021-07-26 17:00:00,2021-07-26 17:00:00,74717994
2021-07-26 18:00:00,2021-07-26 18:00:00,74728714
2021-07-26 19:00:00,2021-07-26 19:00:00,74729018
2021-07-26 20:00:00,2021-07-26 20:00:00,74735950
2021-07-26 21:00:00,2021-07-26 21:00:00,74747152
2021-07-26 22:00:00,2021-07-26 22:00:00,74752005
2021-07-26 23:00:00,2021-07-26 23:00:00,74754044
2021-07-27 00:00:00,2021-07-27 00:00:00,74732108
2021-07-27 01:00:00,2021-07-27 01:00:00,74731140
2021-07-27 02:00:00,2021-07-27 02:00:00,74740989
2021-07-27 03:00:00,2021-07-27 03:00:00,74746440
2021-07-27 04:00:00,2021-07-27 04:00:00,74741943
2021-07-27 05:00:00,2021-07-27 05:00:00,74743000
2021-07-27 06:00:00,2021-07-27 06:00:00,74737854
2021-07-27 07:00:00,2021-07-27 07:00:00,74706857
2021-07-27 08:00:00,2021-07-27 08:00:00,74707118
2021-07-27 09:00:00,2021-07-27 09:00:00,74710342
2021-07-27 10:00:00,2021-07-27 10:00:00,74704222
2021-07-27 11:00:00,2021-07-27 11:00:00,74701779
2021-07-27 12:00:00,2021-07-27 12:00:00,74697139
2021-07-27 13:00:00,2021-07-27 13:00:00,74705553
2021-07-27 14:00:00,2021-07-27 14:00:00,74704791
2021-07-27 15:00:00,2021-07-27 15:00:00,74707181
2021-07-27 16:00:00,2021-07-27 16:00:00,74714512
2021-07-27 17:00:00,2021-07-27 17:00:00,74723102
2021-07-27 18:00:00,2021-07-27 18:00:00,74728885
2021-07-27 19:00:00,2021-07-27 19:00:00,74727569
2021-07-27 20:00:00,2021-07-27 20:00:00,74700343
2021-07-27 21:00:00,2021-07-27 21:00:00,74682676
2021-07-27 22:00:00,2021-07-27 22:00:00,74665219
2021-07-27 23:00:00,2021-07-27 23:00:00,74667308
2021-07-28 00:00:00,2021-07-28 00:00:00,74670229
2021-07-28 01:00:00,2021-07-28 01:00:00,74680697
2021-07-28 02:00:00,2021-07-28 02:00:00,74681767
2021-07-28 03:00:00,2021-07-28 03:00:00,74687548
2021-07-28 04:00:00,2021-07-28 04:00:00,74682829
2021-07-28 05:00:00,2021-07-28 05:00:00,74684774
2021-07-28 06:00:00,2021-07-28 06:00:00,74678364
2021-07-28 07:00:00,2021-07-28 07:00:00,74682496
2021-07-28 08:00:00,2021-07-28 08:00:00,74668127
2021-07-28 09:00:00,2021-07-28 09:00:00,74669285
2021-07-28 10:00:00,2021-07-28 10:00:00,74659218
2021-07-28 11:00:00,2021-07-28 11:00:00,74658616
2021-07-28 12:00:00,2021-07-28 12:00:00,74648407
2021-07-28 13:00:00,2021-07-28 13:00:00,74653776
2021-07-28 14:00:00,2021-07-28 14:00:00,74659824
2021-07-28 15:00:00,2021-07-28 15:00:00,74667220
2021-07-28 16:00:00,2021-07-28 16:00:00,74667532
2021-07-28 17:00:00,2021-07-28 17:00:00,74673442
2021-07-28 18:00:00,2021-07-28 18:00:00,74673230
2021-07-28 19:00:00,2021-07-28 19:00:00,74675232
2021-07-28 20:00:00,2021-07-28 20:00:00,74683044
2021-07-28 21:00:00,2021-07-28 21:00:00,74685889
2021-07-28 22:00:00,2021-07-28 22:00:00,74688628
2021-07-28 23:00:00,2021-07-28 23:00:00,74699697
2021-07-29 00:00:00,2021-07-29 00:00:00,74696635
2021-07-29 01:00:00,2021-07-29 01:00:00,74712414
2021-07-29 02:00:00,2021-07-29 02:00:00,74713875
2021-07-29 03:00:00,2021-07-29 03:00:00,74723186
2021-07-29 04:00:00,2021-07-29 04:00:00,74727332
2021-07-29 05:00:00,2021-07-29 05:00:00,74733911
2021-07-29 06:00:00,2021-07-29 06:00:00,74729099
2021-07-29 07:00:00,2021-07-29 07:00:00,74731517
2021-07-29 08:00:00,2021-07-29 08:00:00,74733643
2021-07-29 09:00:00,2021-07-29 09:00:00,74723973
2021-07-29 10:00:00,2021-07-29 10:00:00,74734376
2021-07-29 11:00:00,2021-07-29 11:00:00,74732576
2021-07-29 12:00:00,2021-07-29 12:00:00,74730604
2021-07-29 13:00:00,2021-07-29 13:00:00,74739653
2021-07-29 14:00:00,2021-07-29 14:00:00,74753391
2021-07-29 15:00:00,2021-07-29 15:00:00,74749638
2021-07-29 16:00:00,2021-07-29 16:00:00,74758981
2021-07-29 17:00:00,2021-07-29 17:00:00,74750923
2021-07-29 18:00:00,2021-07-29 18:00:00,74751130
2021-07-29 19:00:00,2021-07-29 19:00:00,74761130
2021-07-29 20:00:00,2021-07-29 20:00:00,74764424
2021-07-29 21:00:00,2021-07-29 21:00:00,74760175
2021-07-29 22:00:00,2021-07-29 22:00:00,74748796
2021-07-29 23:00:00,2021-07-29 23:00:00,74751547
2021-07-30 00:00:00,2021-07-30 00:00:00,74757059
2021-07-30 01:00:00,2021-07-30 01:00:00,74765782
2021-07-30 02:00:00,2021-07-30 02:00:00,74772587
2021-07-30 03:00:00,2021-07-30 03:00:00,74785299
2021-07-30 04:00:00,2021-07-30 04:00:00,74781353
2021-07-30 05:00:00,2021-07-30 05:00:00,74790246
2021-07-30 06:00:00,2021-07-30 06:00:00,74790700
2021-07-30 07:00:00,2021-07-30 07:00:00,74799021
2021-07-30 08:00:00,2021-07-30 08:00:00,74794047
2021-07-30 09:00:00,2021-07-30 09:00:00,74793443
2021-07-30 10:00:00,2021-07-30 10:00:00,74792636
2021-07-30 11:00:00,2021-07-30 11:00:00,74799312
2021-07-30 12:00:00,2021-07-30 12:00:00,74794953
2021-07-30 13:00:00,2021-07-30 13:00:00,74811413
2021-07-30 14:00:00,2021-07-30 14:00:00,74814234
2021-07-30 15:00:00,2021-07-30 15:00:00,74818071
2021-07-30 16:00:00,2021-07-30 16:00:00,74817363
2021-07-30 17:00:00,2021-07-30 17:00:00,74825451
2021-07-30 18:00:00,2021-07-30 18:00:00,74827639
2021-07-30 19:00:00,2021-07-30 19:00:00,74838657
2021-07-30 20:00:00,2021-07-30 20:00:00,74843064
2021-07-30 21:00:00,2021-07-30 21:00:00,74848000
2021-07-30 22:00:00,2021-07-30 22:00:00,74849617
2021-07-30 23:00:00,2021-07-30 23:00:00,74853977
2021-07-31 00:00:00,2021-07-31 00:00:00,74851412
2021-07-31 01:00:00,2021-07-31 01:00:00,74858450
2021-07-31 02:00:00,2021-07-31 02:00:00,74871288
2021-07-31 03:00:00,2021-07-31 03:00:00,74878425
2021-07-31 04:00:00,2021-07-31 04:00:00,74879744
2021-07-31 05:00:00,2021-07-31 05:00:00,74883302
2021-07-31 06:00:00,2021-07-31 06:00:00,74884313
2021-07-31 07:00:00,2021-07-31 07:00:00,74880801
2021-07-31 08:00:00,2021-07-31 08:00:00,74877166
2021-07-31 09:00:00,2021-07-31 09:00:00,74879971
2021-07-31 10:00:00,2021-07-31 10:00:00,74876166
2021-07-31 11:00:00,2021-07-31 11:00:00,74877156
2021-07-31 12:00:00,2021-07-31 12:00:00,74870235
2021-07-31 13:00:00,2021-07-31 13:00:00,74875110
2021-07-31 14:00:00,2021-07-31 14:00:00,74869066
2021-07-31 15:00:00,2021-07-31 15:00:00,74869281
2021-07-31 16:00:00,2021-07-31 16:00:00,74869235
2021-07-31 17:00:00,2021-07-31 17:00:00,74870039
2021-07-31 18:00:00,2021-07-31 18:00:00,74883109
2021-07-31 19:00:00,2021-07-31 19:00:00,74891643
2021-07-31 20:00:00,2021-07-31 20:00:00,74892112
2021-07-31 21:00:00,2021-07-31 21:00:00,74900478
2021-07-31 22:00:00,2021-07-31 22:00:00,74907915
2021-07-31 23:00:00,2021-07-31 23:00:00,74914713
2021-08-01 00:00:00,2021-08-01 00:00:00,74914584
2021-08-01 01:00:00,2021-08-01 01:00:00,74921705
2021-08-01 02:00:00,2021-08-01 02:00:00,74932582
2021-08-01 03:00:00,2021-08-01 03:00:00,74938226
2021-08-01 04:00:00,2021-08-01 04:00:00,74941954
2021-08-01 05:00:00,2021-08-01 05:00:00,74942498
2021-08-01 06:00:00,2021-08-01 06:00:00,74948523
2021-08-01 07:00:00,2021-08-01 07:00:00,74946622
2021-08-01 08:00:00,2021-08-01 08:00:00,74951699
2021-08-01 09:00:00,2021-08-01 09:00:00,74943443
2021-08-01 10:00:00,2021-08-01 10:00:00,74936647
2021-08-01 11:00:00,2021-08-01 11:00:00,74932584
2021-08-01 12:00:00,2021-08-01 12:00:00,74927116
2021-08-01 13:00:00,2021-08-01 13:00:00,74938090
2021-08-01 14:00:00,2021-08-01 14:00:00,74930812
2021-08-01 15:00:00,2021-08-01 15:00:00,74937274
2021-08-01 16:00:00,2021-08-01 16:00:00,74915145
2021-08-01 17:00:00,2021-08-01 17:00:00,74922064
2021-08-01 18:00:00,2021-08-01 18:00:00,74924550
2021-08-01 19:00:00,2021-08-01 19:00:00,74928727
2021-08-01 20:00:00,2021-08-01 20:00:00,74930821
2021-08-01 21:00:00,2021-08-01 21:00:00,74933692
2021-08-01 22:00:00,2021-08-01 22:00:00,74940203
2021-08-01 23:00:00,2021-08-01 23:00:00,74941974
2021-08-02 00:00:00,2021-08-02 00:00:00,74948537
2021-08-02 01:00:00,2021-08-02 01:00:00,74942291
2021-08-02 02:00:00,2021-08-02 02:00:00,74956249
2021-08-02 03:00:00,2021-08-02 03:00:00,74953453
2021-08-02 04:00:00,2021-08-02 04:00:00,74935850
2021-08-02 05:00:00,2021-08-02 05:00:00,74938762
2021-08-02 06:00:00,2021-08-02 06:00:00,74933214
2021-08-02 07:00:00,2021-08-02 07:00:00,74932984
2021-08-02 08:00:00,2021-08-02 08:00:00,74917754
2021-08-02 09:00:00,2021-08-02 09:00:00,74892007
2021-08-02 10:00:00,2021-08-02 10:00:00,74881820
2021-08-02 11:00:00,2021-08-02 11:00:00,74867455
2021-08-02 12:00:00,2021-08-02 12:00:00,74838179
2021-08-02 13:00:00,2021-08-02 13:00:00,74836287
2021-08-02 14:00:00,2021-08-02 14:00:00,74821864
2021-08-02 15:00:00,2021-08-02 15:00:00,74818511
2021-08-02 16:00:00,2021-08-02 16:00:00,74802197
2021-08-02 17:00:00,2021-08-02 17:00:00,74805874
2021-08-02 18:00:00,2021-08-02 18:00:00,74806437
2021-08-02 19:00:00,2021-08-02 19:00:00,74807198
2021-08-02 20:00:00,2021-08-02 20:00:00,74806305
2021-08-02 21:00:00,2021-08-02 21:00:00,74815411
2021-08-02 22:00:00,2021-08-02 22:00:00,74823526
2021-08-02 23:00:00,2021-08-02 23:00:00,74815275
2021-08-03 00:00:00,2021-08-03 00:00:00,74808217
2021-08-03 01:00:00,2021-08-03 01:00:00,74814571
2021-08-03 02:00:00,2021-08-03 02:00:00,74824394
2021-08-03 03:00:00,2021-08-03 03:00:00,74826612
2021-08-03 04:00:00,2021-08-03 04:00:00,74836675
2021-08-03 05:00:00,2021-08-03 05:00:00,74839074
2021-08-03 06:00:00,2021-08-03 06:00:00,74840020
2021-08-03 07:00:00,2021-08-03 07:00:00,74841279
2021-08-03 08:00:00,2021-08-03 08:00:00,74843469
2021-08-03 09:00:00,2021-08-03 09:00:00,74847053
2021-08-03 10:00:00,2021-08-03 10:00:00,74841242
2021-08-03 11:00:00,2021-08-03 11:00:00,74841823
2021-08-03 12:00:00,2021-08-03 12:00:00,74834225
2021-08-03 13:00:00,2021-08-03 13:00:00,74830614
2021-08-03 14:00:00,2021-08-03 14:00:00,74827044
2021-08-03 15:00:00,2021-08-03 15:00:00,74829498
2021-08-03 16:00:00,2021-08-03 16:00:00,74824655
2021-08-03 17:00:00,2021-08-03 17:00:00,74830001
2021-08-03 18:00:00,2021-08-03 18:00:00,74835568
2021-08-03 19:00:00,2021-08-03 19:00:00,74834289
2021-08-03 20:00:00,2021-08-03 20:00:00,74833821
2021-08-03 21:00:00,2021-08-03 21:00:00,74841826
2021-08-03 22:00:00,2021-08-03 22:00:00,74841949
2021-08-03 23:00:00,2021-08-03 23:00:00,74849126
2021-08-04 00:00:00,2021-08-04 00:00:00,74854647
2021-08-04 01:00:00,2021-08-04 01:00:00,74861927
2021-08-04 02:00:00,2021-08-04 02:00:00,74871481
2021-08-04 03:00:00,2021-08-04 03:00:00,74878965
2021-08-04 04:00:00,2021-08-04 04:00:00,74879285
2021-08-04 05:00:00,2021-08-04 05:00:00,74876533
2021-08-04 06:00:00,2021-08-04 06:00:00,74878360
2021-08-04 07:00:00,2021-08-04 07:00:00,74881571
2021-08-04 08:00:00,2021-08-04 08:00:00,74878059
2021-08-04 09:00:00,2021-08-04 09:00:00,74878592
2021-08-04 10:00:00,2021-08-04 10:00:00,74882421
2021-08-04 11:00:00,2021-08-04 11:00:00,74878166
2021-08-04 12:00:00,2021-08-04 12:00:00,74854761
2021-08-04 13:00:00,2021-08-04 13:00:00,74847302
2021-08-04 14:00:00,2021-08-04 14:00:00,74856842
2021-08-04 15:00:00,2021-08-04 15:00:00,74864464
2021-08-04 16:00:00,2021-08-04 16:00:00,74862525
2021-08-04 17:00:00,2021-08-04 17:00:00,74848303
2021-08-04 18:00:00,2021-08-04 18:00:00,74840202
2021-08-04 19:00:00,2021-08-04 19:00:00,74855178
2021-08-04 20:00:00,2021-08-04 20:00:00,74843419
2021-08-04 21:00:00,2021-08-04 21:00:00,74847059
2021-08-04 22:00:00,2021-08-04 22:00:00,74831561
2021-08-04 23:00:00,2021-08-04 23:00:00,74837892
2021-08-05 00:00:00,2021-08-05 00:00:00,74840981
2021-08-05 01:00:00,2021-08-05 01:00:00,74845758
2021-08-05 02:00:00,2021-08-05 02:00:00,74842020
2021-08-05 03:00:00,2021-08-05 03:00:00,74848827
2021-08-05 04:00:00,2021-08-05 04:00:00,74856049
2021-08-05 05:00:00,2021-08-05 05:00:00,74861387
2021-08-05 06:00:00,2021-08-05 06:00:00,74860725
2021-08-05 07:00:00,2021-08-05 07:00:00,74857781
2021-08-05 08:00:00,2021-08-05 08:00:00,74857113
2021-08-05 09:00:00,2021-08-05 09:00:00,74851743
2021-08-05 10:00:00,2021-08-05 10:00:00,74850770
2021-08-05 11:00:00,2021-08-05 11:00:00,74849738
2021-08-05 12:00:00,2021-08-05 12:00:00,74841929
2021-08-05 13:00:00,2021-08-05 13:00:00,74853154
